02192	229
02342	42
01896	295
07127	151
00242	100
03733	69
07312	74
01963	260
03266	248
05547	183
01056	37
06203	72
07137	244
07276	206
01727	60
06464	104
02427	54
04652	64
00778	292
04064	14
04325	153
05170	36
05027	139
07668	94
02011	26
04187	52
05919	188
05428	25
01544	155
03357	34
02364	278
02528	173
04082	291
06398	64
06525	148
05411	38
00228	288
06862	229
03403	134
07579	99
07119	53
07566	163
04097	26
04068	159
02276	6
02435	73
01575	199
04261	95
06307	199
07651	48
01509	59
04657	140
03988	205
05010	132
00508	8
03220	276
05328	206
02318	226
06653	114
03934	285
07199	191
05480	236
06749	181
00561	164
00136	164
06725	100
00179	58
00437	185
00125	246
03839	268
06450	21
00877	204
03322	182
04956	158
04399	8
01199	128
04412	232
07259	27
04339	51
02601	240
06423	65
04242	105
03257	63
04951	163
04854	192
05605	114
06415	264
01805	106
04287	35
00341	67
05343	176
06329	159
05252	289
02579	277
01014	241
02364	294
06291	144
02114	252
04537	103
06078	38
01351	199
01711	111
06770	290
05771	260
01118	294
01806	162
07357	299
01828	38
07136	179
05636	47
02780	286
06245	113
02958	117
00813	39
07292	267
00057	152
00161	102
04428	7
03857	11
06771	285
03033	113
01439	11
05524	224
00242	205
07165	210
04150	145
04289	102
05460	299
07566	259
07603	287
06457	186
05148	267
02760	6
06503	268
07187	146
03415	217
05489	235
05031	76
02338	159
06897	245
00242	66
07519	108
00842	175
04379	107
03471	44
06297	30
03218	198
03212	113
02120	18
05997	160
01604	266
01600	212
03265	142
05567	237
06819	63
01147	109
00287	100
04309	55
05422	132
04426	271
02244	72
02353	132
02609	58
07438	232
05193	6
02481	93
05678	25
05835	220
05916	192
05255	78
02247	235
05738	105
03572	220
01574	261
04430	195
04790	237
04852	10
01937	228
07115	167
07028	165
04517	109
02630	115
01194	136
02631	136
01097	60
06891	259
03853	273
07158	84
03935	149
03913	223
00369	181
01256	11
01265	66
03572	178
03309	65
03827	150
03652	231
01727	43
02091	61
02752	0
00299	179
03152	116
05017	120
01825	202
04136	129
03727	15
01187	107
02154	194
04881	169
03407	88
03567	216
01866	161
04930	106
05034	79
07276	112
04946	212
03161	183
07566	202
00363	28
06483	257
02843	188
04814	146
07642	7
02769	56
01329	239
06518	178
00151	156
04769	63
07054	214
02371	298
03755	173
05450	80
03028	107
05084	162
06431	80
00188	37
04553	136
02505	24
03573	125
01610	4
05412	150
02570	268
00998	253
05502	82
03410	94
00373	88
03948	67
00992	123
02153	291
04035	82
07108	129
04422	42
05484	93
02269	72
04324	171
04082	220
01837	183
05448	50
00998	224
06546	24
02707	116
01925	8
06608	142
06560	299
00086	194
00491	97
05052	221
03214	281
06082	88
07196	8
07098	54
07182	148
00867	136
06583	62
07545	22
07633	256
04975	159
00086	57
06473	215
06863	134
00921	94
02852	43
00408	26
03290	26
05717	72
02162	92
02780	169
03704	15
05342	55
03196	74
00781	167
01267	237
05728	134
01273	5
03418	183
01933	254
05532	277
04262	95
00493	120
04442	226
05325	51
02853	287
04895	250
01867	201
02298	213
03516	203
07287	7
04320	260
02058	83
02331	245
06208	108
00742	120
01871	294
05934	7
02828	259
04398	278
00826	49
04289	12
01172	166
02211	277
01611	96
02981	262
07017	64
01957	214
00375	15
01480	267
02195	36
00124	108
01153	181
06307	94
07324	163
03621	294
05370	25
01950	191
03987	95
02309	286
01258	128
02320	157
02877	141
04614	259
00023	265
01060	116
04775	34
02297	298
03833	106
04647	94
06339	177
03430	161
01059	101
00755	230
05691	98
06019	178
00002	2
03037	263
01912	250
03605	69
02626	5
05121	5
02591	181
01318	130
00924	198
01732	25
04110	150
03789	299
00219	41
07058	135
01921	202
03811	35
06655	96
00753	195
05582	248
05770	26
05041	99
05776	295
03043	177
02616	184
05162	181
02005	88
03929	93
06286	2
04213	23
06658	169
01251	194
02665	169
04546	106
00425	169
02610	275
02610	21
01138	190
07334	38
02058	299
07419	89
00018	237
02854	136
03997	235
01075	239
07102	64
03920	150
05063	99
01852	68
03674	9
06344	23
00938	233
06270	161
07539	299
00379	156
03303	265
05325	1
05537	225
04431	239
03555	80
03547	297
07324	134
02110	94
00403	274
05121	173
07670	93
01348	103
04474	293
00812	78
06269	222
04130	24
02888	287
01142	243
01580	29
07204	69
00058	153
03820	228
01120	192
07419	210
03557	11
06219	281
05143	40
06969	33
04321	71
03730	144
02012	182
06509	159
04531	111
04732	12
00673	112
03246	202
01623	44
06576	134
00351	114
07283	179
04931	272
01468	273
05628	209
01195	92
01713	41
03277	73
07273	9
04168	163
04953	77
07419	73
00068	170
02047	218
03755	45
04336	25
04053	164
00293	110
04400	125
01120	86
07673	160
00622	164
02891	60
01506	127
06625	158
00822	79
00908	15
01682	282
07636	15
01986	178
00576	107
04949	29
04054	87
05593	202
05522	128
07445	76
06919	233
04062	245
02184	8
01868	143
02091	53
03280	33
00633	213
03933	122
06699	171
06140	239
04085	225
01999	197
07165	110
04390	36
06217	19
06141	192
03018	212
03734	110
02233	264
07401	23
00040	66
03153	194
03621	214
04390	27
04090	212
00122	182
02172	115
06422	62
04182	73
01794	202
04481	106
06924	151
04740	243
02673	192
01248	66
02822	215
02321	50
05563	294
02704	28
05803	31
04478	267
07234	193
00036	55
02752	82
05042	54
04070	56
06215	178
02914	261
06693	265
01501	89
06044	101
03028	2
06812	198
00881	45
05009	143
05874	78
05929	21
05030	164
02800	137
00589	76
02211	16
02995	107
02765	125
07566	167
01929	232
02682	135
01794	216
00689	185
02060	186
06066	7
03237	188
06406	50
04315	280
05479	110
00144	259
01391	60
00497	214
05810	0
01311	20
00776	4
05158	15
03092	43
03316	130
06422	76
05654	253
03239	250
04763	50
06547	281
05301	188
03112	40
03492	198
02727	34
00065	205
03611	13
04282	120
03202	242
04077	59
06715	34
06634	66
00054	134
04547	162
04383	113
03223	242
04565	297
06413	173
05850	56
00789	273
07054	156
03368	168
07049	58
01826	207
00533	139
07447	287
05704	100
06076	101
07488	57
04907	99
04095	43
03898	62
00006	276
07144	199
01576	135
04501	173
04806	9
04431	263
02484	267
07159	136
02679	209
03027	161
01386	2
05554	120
04488	5
05208	203
03890	39
04543	85
06915	49
01082	221
07075	230
06885	18
05093	6
01800	142
02264	57
04697	99
05777	24
02405	66
05756	113
07556	8
07429	141
04328	78
05301	94
06303	292
01176	66
01042	4
05347	60
06337	125
03214	123
03976	74
01778	244
04599	26
06959	82
03057	235
05246	18
00934	45
06818	126
05547	108
01757	65
05584	179
04049	281
02334	96
04391	24
02268	12
03183	137
06565	89
03870	167
05725	149
03547	244
01189	43
01638	167
03291	103
01554	204
03024	18
06433	50
05610	16
00489	15
00122	113
02232	88
02014	249
01739	281
03086	50
04528	201
01765	75
01994	139
02616	66
00859	120
02440	281
02951	194
02523	3
02514	23
02481	282
03976	183
01198	3
01187	18
02620	209
04434	7
00425	7
06760	72
00685	256
01673	52
01017	73
01251	116
02823	252
01215	259
04614	34
02508	113
03418	206
00846	81
05656	259
01427	221
03371	158
01563	73
05117	120
01915	23
06687	171
00370	274
00233	27
01598	280
07275	183
02127	223
03249	70
02582	85
05318	232
00007	32
06852	71
01968	273
07591	273
03786	14
04301	77
05276	35
06078	203
04654	153
01321	20
01446	250
03902	264
04990	24
00131	250
06257	288
06862	56
00137	251
03890	284
00966	66
02835	271
05217	146
06227	184
06450	18
00985	153
07230	148
04508	43
02151	216
01412	70
06627	98
05459	62
02238	85
04349	22
04403	275
03269	192
07345	144
01251	94
00239	156
00829	227
05031	72
00133	18
03931	174
07410	8
05767	161
01709	44
03122	115
01193	286
03159	217
01035	23
03192	136
05502	175
01090	237
06399	64
03867	63
06361	153
06222	227
04163	138
06063	33
04917	198
02966	91
01875	229
07053	3
05229	74
07284	8
02999	5
05470	253
06984	204
04148	200
01343	32
04106	149
07371	119
05275	69
05418	149
06229	147
06234	92
06139	232
00285	254
04133	186
06138	166
02856	166
04334	231
05832	60
04836	219
01272	159
03034	72
03002	192
05304	162
04788	221
04571	114
03331	137
04229	55
05825	110
04633	74
00085	153
03172	215
05368	85
03114	246
05121	223
02841	123
07470	131
01873	238
00439	152
00479	111
03017	19
07603	255
05502	229
07176	268
04315	226
02976	92
00990	52
05723	260
01525	139
03278	194
00722	227
01849	107
03476	273
06314	208
05187	126
02994	276
05411	110
01359	76
02279	276
05414	212
01516	31
06725	27
02425	129
03128	69
06191	10
01439	205
02754	188
01691	55
06690	295
01340	129
05018	165
02416	76
00068	230
01873	7
00473	26
05544	276
00576	182
00949	146
03169	39
00971	24
00406	217
03090	28
00246	83
00287	233
06638	267
02750	124
01284	185
04160	48
00645	3
07333	152
02692	45
05195	291
01935	118
04031	5
01280	65
05254	81
03575	46
05071	158
02327	65
01211	33
05036	35
03080	114
06847	24
04407	164
03412	244
00117	80
03174	185
06200	122
02828	196
05158	223
02232	229
04626	40
02748	173
02284	184
04420	13
01592	21
00172	13
03976	263
05139	213
00960	35
06596	68
02694	1
01586	136
05658	68
04552	1
05464	287
01244	95
04132	101
06663	84
00935	143
02715	52
02554	87
04280	42
06668	39
01242	51
07519	212
02334	76
06954	207
06870	264
05095	163
06642	40
07411	170
07094	154
03165	7
01741	235
05096	264
00601	40
01919	165
02392	49
00230	258
03823	44
07285	80
02599	186
04496	113
06855	279
02626	285
01969	269
07556	54
02252	0
00204	66
04442	283
03771	194
01318	88
01524	6
04329	109
03461	35
06247	234
02347	149
03806	218
06806	204
03730	127
03848	43
02018	270
01343	207
04544	119
00881	128
04634	3
03541	47
02432	145
01992	193
05493	231
05012	8
05472	85
05630	159
04864	72
04833	215
02469	17
02659	277
02820	109
04304	60
07348	47
03700	274
06588	66
00877	36
03893	27
07452	193
03298	51
00135	166
04856	297
04379	30
06767	297
04023	178
04106	74
04461	161
02734	189
06474	237
04594	14
02407	222
03363	52
02683	92
04475	2
05263	48
05655	46
01643	23
04080	185
04640	28
06211	278
06260	105
01669	94
03747	208
05285	110
04814	134
01335	21
01506	113
02823	285
04149	62
06115	286
06492	167
03512	181
00020	151
06767	23
07125	54
07424	164
01100	289
02762	118
04442	125
01952	209
04595	200
04426	128
00895	36
00391	14
03929	24
04358	3
06917	165
04693	60
03203	137
06864	65
00112	92
01535	27
04573	0
00059	233
05245	12
01891	109
06860	124
07455	163
03486	1
07402	110
03980	123
03965	124
03170	124
03665	155
07044	35
06750	135
05928	239
04982	205
03259	255
06247	53
04990	235
05664	100
04378	235
06452	86
02099	55
02847	153
04712	98
02093	133
05840	91
06712	241
07569	20
02522	29
04041	131
06072	47
03567	244
03313	142
05392	225
03291	210
02316	47
02761	234
04888	45
03698	16
04360	9
04268	219
07399	40
06982	218
00028	144
06896	112
03784	185
05303	268
03146	176
01680	205
05528	150
01015	23
03857	191
04784	104
05206	4
01076	166
06104	271
04903	33
02519	42
02214	168
02075	240
04415	251
05681	9
00706	184
01701	22
02549	166
07341	250
06019	58
04451	192
02386	15
06695	244
01189	169
07436	57
01065	29
04127	126
02817	145
03781	93
04687	200
00262	116
07615	0
05601	251
02718	146
06698	39
06104	10
02672	11
00427	55
06242	232
03037	190
07015	29
00895	122
06214	219
07443	240
04295	258
03853	166
06650	23
07532	76
05281	33
04280	239
05668	41
00348	197
01673	185
05338	16
02645	3
04856	8
02097	175
02115	280
02339	63
01985	274
02083	49
00796	211
03815	26
00707	65
03219	10
01501	238
03879	283
04911	138
04687	256
05814	158
01419	16
06072	281
05540	218
00986	38
05502	124
02339	119
00829	275
06669	25
02301	45
07265	196
05962	192
06560	10
04119	179
02586	112
01776	292
05071	16
05493	181
05870	100
05997	199
01794	104
03208	149
03981	123
06486	151
04479	250
02448	5
04788	133
02685	101
07424	109
00297	298
07206	101
04586	23
07043	7
06274	108
05824	247
02388	115
06659	247
00995	117
02486	80
04255	31
00514	59
02052	149
02125	231
05479	89
00919	115
02371	85
02802	165
00897	256
03572	136
01781	17
06890	17
00386	186
00458	137
05917	58
05104	3
02487	67
03829	213
01026	96
00076	98
03617	247
04039	277
04888	151
05263	32
02402	95
00002	103
03384	119
00329	44
01090	254
04065	263
06829	251
03852	4
03896	157
06010	84
03870	34
02847	133
07581	157
07133	52
01007	47
04584	7
02190	153
05579	89
03119	43
03186	57
05722	83
07585	37
05822	173
05018	291
02405	180
01841	42
02816	188
04112	248
06109	255
05948	261
03487	7
00303	267
06165	297
03285	160
00970	28
02198	36
01454	288
07002	209
01340	95
03724	96
02295	175
02737	100
04521	95
06463	48
07622	30
07113	16
02130	38
04635	230
03204	90
02903	79
00280	40
01763	227
07456	74
03189	125
04696	248
03527	144
03647	158
01909	73
06492	50
07217	45
03764	257
00922	199
01398	75
02495	40
06416	201
06395	164
01111	136
02282	270
01541	152
06389	38
02315	12
03607	237
07541	130
03284	183
00894	67
00069	76
04021	173
00479	20
07180	55
06625	190
04950	111
06367	35
07022	193
00017	27
01866	203
01655	261
04728	2
00456	287
03019	85
01645	146
05739	83
01403	195
06099	111
07059	110
01235	80
02401	280
04195	17
03131	285
01689	264
01605	62
01284	271
05961	170
01757	295
03896	12
06275	27
04179	145
00437	36
04953	35
02329	84
01992	53
03524	222
04632	98
00842	81
06068	158
07215	60
04686	271
02189	287
07081	210
00069	144
03371	268
05337	51
07135	211
02712	64
05941	106
01629	0
06907	2
01993	159
02763	273
05418	56
05916	168
07660	209
03731	3
03591	187
07585	204
02261	269
01582	92
05652	290
02173	291
07363	84
01181	7
04379	95
03360	49
06489	116
03236	245
06512	1
02001	201
07273	251
00576	124
03668	257
04139	228
02187	80
04865	294
06971	59
00061	228
05896	296
07419	30
06699	85
03065	232
05480	205
07264	34
02117	25
02087	269
05954	102
05122	57
05817	247
01769	212
06058	50
00246	216
03825	121
01875	282
06468	257
03687	201
03653	38
02006	201
04424	42
07674	24
02112	165
01037	116
00344	83
01600	189
04499	125
03365	184
06924	207
01499	180
02610	238
03208	128
00906	97
07281	16
01000	142
00781	69
00144	69
03099	135
05832	246
02148	84
06917	18
02173	87
04641	89
00090	156
04343	126
05991	289
06175	114
02574	100
05423	155
03913	20
06540	117
01057	114
02103	89
03690	63
06062	137
00721	47
04286	70
07034	64
02208	298
03654	124
07427	108
07539	137
03138	48
02181	51
00084	93
06693	75
06951	142
00368	57
02321	218
02912	3
06273	86
07455	152
03530	284
00938	76
01835	67
00103	66
00134	184
00729	299
00721	173
05579	163
03485	3
01321	168
03735	266
02859	75
01603	89
03080	290
03470	163
02335	177
04497	84
02593	133
05972	123
01091	61
03220	169
03208	202
04935	136
05978	53
03446	214
02690	182
01688	130
06461	95
05018	289
00521	96
00738	89
03059	108
05064	242
03532	5
04974	122
06896	94
05315	103
05480	4
04065	5
07506	155
00840	154
02757	198
02228	146
06323	91
05332	279
04392	163
02282	251
07674	292
01414	155
07169	261
00468	32
02985	183
05851	168
00147	140
01839	74
05370	162
07599	278
07190	29
01300	63
02871	32
02652	230
03761	33
01612	297
02128	35
07655	264
01291	283
00614	22
06401	39
06618	163
07165	201
02985	88
07500	111
06655	202
02965	176
04534	75
05148	22
07531	192
06369	148
00364	276
01730	195
06567	22
04192	40
04884	290
01943	6
04384	99
06671	271
01508	144
00220	196
03417	118
00755	155
02104	160
06217	17
05110	75
00287	285
07418	284
02694	69
05053	81
03798	2
01469	187
02685	40
06896	197
04631	17
02094	242
02051	205
06997	299
05671	280
05392	14
06277	168
01911	52
02299	41
01859	80
00793	5
06707	202
03608	123
04804	57
06857	172
01835	125
03302	214
03943	59
05528	182
06646	163
04345	194
01360	61
07471	21
03170	219
01655	126
01100	251
06501	237
02316	144
06597	217
05719	84
04657	138
01134	41
04732	189
05084	41
00779	127
02462	188
03638	38
03633	157
06086	90
01345	22
06340	112
00378	54
05531	128
03216	55
05796	171
01718	6
01739	231
02758	52
06210	123
01718	87
01796	90
02972	59
03520	214
01172	190
07299	298
05336	204
05224	219
03239	101
02690	145
00372	178
04763	182
02553	290
01153	242
01768	135
07298	172
00115	80
03189	85
03594	74
04934	73
06754	173
07594	281
05309	131
04167	200
02561	267
00364	233
00845	267
04127	80
00835	233
04339	32
05858	124
03287	160
01807	150
05389	98
01628	257
03371	147
07579	70
01984	225
01262	78
04944	90
02823	16
06496	137
00149	197
01853	54
02484	130
02849	60
02995	240
07083	109
07051	124
01072	98
01118	32
03539	9
01580	226
02565	265
03415	80
00818	184
06196	298
00005	85
02579	42
05522	41
05948	143
04528	180
07218	217
06505	210
04703	41
03978	12
00372	174
06959	17
01265	20
02168	237
06252	135
07639	69
02965	101
01953	165
04090	207
02917	143
05305	170
04409	80
01303	114
06134	136
02546	41
02443	81
02678	184
07564	196
02334	88
06691	249
06239	273
02630	118
05888	164
06171	18
05944	299
07519	150
02486	64
03236	24
02715	218
02868	190
02980	116
04302	19
04937	155
00322	88
03206	116
01585	95
06524	81
06765	132
05268	175
04831	25
02169	281
03280	227
03224	101
01276	128
05045	156
03020	57
05693	271
04446	41
00655	184
04018	50
07192	72
06248	115
06512	4
02691	147
00005	21
07399	14
03021	253
02427	104
04607	53
04479	177
04331	80
01040	217
02644	267
06667	171
03427	51
05931	261
00982	294
00474	22
02754	174
05782	144
00087	218
01813	142
04241	262
05080	233
00364	273
06037	88
03392	256
01181	24
00362	16
00310	146
01240	59
01446	162
00822	100
06895	118
00845	47
03577	108
01862	5
02469	130
05508	70
02431	29
07657	166
05954	240
01377	115
01248	183
07285	248
07152	229
02010	57
03216	102
01412	95
03804	144
01852	13
03200	55
06756	13
02958	242
05611	148
07260	188
05205	139
06710	46
03304	22
05668	35
05429	144
03959	168
06328	105
00726	34
04800	78
02349	50
06041	190
02869	158
02859	30
06921	265
01221	99
01344	148
04089	87
01192	213
07525	80
06882	108
04102	238
05738	255
06163	232
06698	104
01216	185
05730	64
02660	159
03416	151
06406	200
05899	18
02616	31
00973	47
04534	247
00322	299
00125	24
07540	67
02236	171
05111	12
03033	250
02697	206
03260	217
05700	219
00422	19
02737	299
04287	117
02912	112
02228	262
01408	167
01022	45
06052	107
02885	291
02995	155
04233	53
03465	91
04221	19
04134	187
07603	238
00587	175
02221	47
01761	142
06416	82
02591	72
00160	118
06635	23
00694	139
02715	215
03995	193
03738	171
03586	189
06839	43
04112	73
02612	71
03413	146
02682	114
06354	213
04698	290
03270	56
04088	58
03909	60
01145	213
07525	143
06387	172
07425	121
02529	77
07150	216
02266	123
05405	245
01681	214
00385	162
02673	141
02506	25
05701	230
03255	213
07550	36
02847	56
07303	86
07001	51
07234	196
03895	59
05646	181
06002	124
01161	276
07548	286
06824	26
04258	155
07288	200
00395	238
06392	172
01700	89
04808	114
04141	24
06738	138
07111	31
04221	211
00853	25
00543	84
01476	283
02010	245
05057	165
04882	209
02600	70
04209	154
00621	163
04911	83
02824	54
06829	72
00796	104
00990	44
03557	1
01928	257
05701	94
02890	231
04452	272
02665	106
06473	1
03815	259
04884	228
03708	126
02885	58
02244	108
06842	8
04488	224
05911	167
01146	44
04475	35
03447	127
03918	14
00343	183
00060	138
02965	67
01028	89
02905	181
04625	124
06467	196
02486	244
00859	161
00865	143
01198	206
03442	186
05122	41
05894	275
05796	49
01282	176
06594	157
00793	237
04117	102
00366	78
04088	266
05570	101
07170	178
07399	235
05148	198
07075	241
04605	274
04348	244
01037	174
03238	169
05253	17
04092	126
01808	24
06664	292
04846	148
01083	191
00748	184
05864	215
03400	233
05240	296
05429	134
07333	47
01708	271
03335	160
02737	69
00001	150
02862	117
01308	255
00836	204
01941	26
06775	245
05941	77
02369	42
07040	10
01193	26
04479	266
00946	31
05562	3
02683	295
06842	180
01171	254
01556	70
05091	10
03068	94
07300	125
05425	137
02662	43
01628	92
05524	257
04130	251
00678	180
05086	21
00021	270
07357	57
06769	136
07566	32
01459	171
01937	37
05954	85
03271	91
02284	125
05438	91
03306	185
02823	281
07066	211
06027	131
06266	150
07244	267
03359	164
00623	100
02144	74
00222	252
00240	19
06418	164
06613	111
00798	24
03144	120
02277	4
05627	66
02481	61
03703	30
01673	266
06022	128
02700	206
06904	213
04479	48
07050	12
04735	200
04403	212
05965	214
02638	279
02431	199
07673	255
06460	222
04854	29
06561	37
05700	151
03425	105
00205	146
00846	36
03805	271
04003	269
02139	298
03902	105
01225	210
03718	230
00654	127
06489	124
06471	98
00801	290
00236	135
02240	176
04977	164
07211	163
07415	12
02334	72
07199	272
02482	95
02945	298
01411	172
06708	241
05575	95
00524	31
03780	256
04953	151
03187	168
02945	155
03451	17
00454	55
07515	115
02240	249
03503	50
02758	226
02151	291
05959	178
07139	68
06239	283
01709	218
06095	217
01131	231
06949	79
04304	284
06423	244
02992	195
00591	143
01773	30
05088	50
04652	181
04864	244
01076	260
05059	93
02716	178
01205	35
06773	207
05933	267
07630	225
02939	30
05052	56
01359	128
03975	163
02809	3
04597	24
00385	87
06019	27
00512	165
05547	59
01463	221
07357	242
06085	144
03442	176
06209	73
06243	202
06979	163
01730	254
07396	117
06651	106
00315	117
01684	175
05002	186
06383	99
00910	102
06618	175
03488	115
00315	247
02979	114
02615	10
06799	123
03162	3
06735	26
04240	144
02287	13
05505	14
00387	220
02737	43
01927	255
03528	254
02249	97
04527	89
01305	138
04891	95
07537	116
05776	168
00093	96
03276	126
02019	154
05743	248
01950	166
03991	159
05880	156
04087	104
00859	175
03427	108
03686	2
01045	260
04813	68
00221	142
07535	277
05385	248
07245	204
07669	36
07235	41
01761	82
01828	158
02063	145
00755	52
01600	294
05779	17
00632	106
05750	37
05059	1
02975	161
02698	76
00808	36
06328	41
00788	272
06741	10
02428	179
00344	281
03017	182
07426	22
00848	100
02097	277
05018	153
05974	106
00001	265
01674	198
05309	191
02499	179
06093	111
01316	266
06395	272
06573	111
04222	110
04354	210
02945	112
05537	76
02568	83
06031	152
04223	173
07354	14
05508	207
01061	299
02805	25
01521	111
05636	52
03196	261
07245	152
05957	114
00555	128
01259	251
03359	219
06861	214
06201	81
01974	0
02625	45
07525	218
00213	76
01071	89
02698	127
07115	93
04461	122
01766	229
07656	143
02339	297
07594	73
07140	5
06714	149
03698	255
05711	12
03978	98
02294	211
06658	160
06062	104
02968	149
06245	14
00161	46
01131	288
07287	185
05895	22
01931	49
06812	163
02916	113
07133	17
04707	230
01927	91
00683	120
07556	135
07228	43
07539	39
05704	242
01025	46
06389	150
02531	220
05674	24
06804	140
05070	207
06647	42
01969	246
00702	281
01546	158
03319	280
05997	292
03940	271
06654	134
02566	142
01459	88
03571	6
06201	130
02189	30
05810	159
01229	268
03820	213
01272	52
05488	283
07129	9
01285	73
06924	240
02230	142
04285	30
01717	21
00775	164
01325	233
06152	116
07270	16
01493	48
04446	251
06977	185
01082	243
00096	216
01516	78
01699	58
06492	217
05716	100
06202	199
03530	98
05578	200
02790	290
00731	271
01101	282
03262	71
05824	273
00438	11
02556	49
03131	193
06354	47
00011	284
02048	258
07541	273
06953	124
01257	137
02317	65
06514	11
07007	256
01924	198
00406	288
04970	284
04791	75
07343	14
03333	245
02171	58
00560	0
00845	95
01057	146
05297	43
01038	286
05371	37
05243	290
05870	120
01574	208
06602	41
02611	63
02646	272
06492	233
01336	43
03128	286
06519	26
05021	237
06581	27
06314	57
05180	81
00240	74
00977	194
02207	5
04104	113
04731	76
05417	102
02488	54
00673	187
00669	288
05854	23
04572	58
05007	230
04560	69
00114	237
06250	80
03388	11
01723	190
05368	96
00562	251
04024	69
01054	203
00620	169
00393	100
06503	119
05910	207
05807	48
02552	179
01670	8
02469	21
04511	108
06551	21
01280	213
03399	7
04604	47
05540	269
06861	45
01563	227
02675	20
01672	106
01353	39
07041	76
03102	21
02673	293
05948	29
02482	143
03860	209
02721	114
00306	7
02295	119
07281	99
04585	88
04195	97
06514	234
07511	251
02264	290
03773	203
04007	93
01620	210
05468	281
06510	116
01946	149
00192	49
06582	1
00307	274
00134	12
07335	200
04247	106
05471	176
03488	109
00374	121
07403	131
01377	247
02401	150
05572	292
00409	20
06893	49
04755	45
03312	135
02586	277
05052	175
03155	177
06907	120
00823	18
06901	38
03463	18
05287	102
07002	173
04107	48
03062	102
07413	189
01329	290
06037	106
02501	142
03497	76
00082	113
06756	196
02130	19
02756	18
00556	11
06135	296
06887	218
06291	215
06868	279
03738	251
02656	262
04223	186
04464	194
02074	99
02421	172
00533	34
00572	209
00226	121
01819	270
01631	47
01484	45
06703	98
03102	286
00150	149
01771	17
06042	58
01105	296
04771	95
06735	40
01234	178
02648	235
01735	116
02243	122
03872	228
03289	134
02534	98
05036	47
07037	228
01273	211
03802	262
04013	227
03350	61
03896	82
01669	28
02097	210
04768	163
02239	92
01205	153
00887	100
01453	91
04423	174
05660	139
02020	135
04793	280
00069	78
06924	250
06097	135
04891	5
05343	144
01935	202
07159	10
05106	81
03127	165
05754	275
00734	249
04659	130
01403	183
00384	80
00582	228
04490	169
04039	75
03553	11
04061	114
03031	291
05375	142
02342	259
03120	37
05556	17
06846	23
04299	183
00223	176
05051	115
00223	268
00238	59
01625	13
03852	58
06962	29
07633	261
06846	163
05854	237
04179	19
06315	196
07403	249
00208	138
06767	85
07269	124
00253	271
01032	2
02105	117
06443	195
03461	160
03126	66
06219	259
07000	60
01839	172
00934	108
03932	21
05503	43
06102	106
01399	60
03507	44
01645	111
02112	39
07390	195
06525	130
04793	161
02664	159
04804	265
05173	208
02215	23
01311	44
01263	174
05211	77
04064	96
00828	229
03691	20
07564	75
02753	43
02002	126
00519	115
05861	253
04767	157
06264	233
06715	181
05593	125
05158	297
07623	237
06231	0
06547	206
06484	128
01572	111
01790	255
00472	25
05994	31
07551	105
04739	291
07096	94
06224	123
07660	32
06635	277
05553	280
01985	91
02006	31
00912	190
05472	283
03745	55
06166	264
07066	208
04592	24
03153	96
02840	278
06467	285
01262	257
00341	101
06400	113
02943	36
00560	142
01245	264
06324	124
07086	118
02877	261
04433	288
05763	114
05171	133
04080	168
04291	225
04770	211
07540	12
05738	196
02779	252
02407	217
05880	191
06483	180
03646	38
02333	25
00482	64
03663	110
01078	205
03678	56
00882	142
00468	276
06355	132
02462	194
04370	261
05704	247
06733	34
02147	188
07427	168
00385	253
01924	155
02606	148
05761	180
01571	125
02638	156
02659	291
06145	87
01344	154
04039	215
00640	228
02005	172
06098	20
02523	210
03744	129
06258	268
02508	146
02422	239
06314	85
06986	219
01078	128
02058	253
03172	247
05549	64
04106	234
00252	93
01631	65
00212	84
00705	111
04200	48
07270	261
03820	242
02397	83
04693	5
00550	85
07345	146
07656	189
03671	36
06687	149
00024	253
03740	260
01882	97
02845	167
02532	200
00613	0
03698	13
00665	93
00695	126
04247	290
03192	203
04482	191
04262	130
02345	18
00205	92
04432	95
01604	203
00504	182
04419	193
04391	184
06953	199
00625	124
04828	149
00477	142
03683	65
02716	184
02584	158
01867	81
00086	281
00040	123
03477	18
02607	260
04755	91
04812	108
02742	169
04490	30
03089	166
03895	72
04506	201
00788	29
02259	179
03577	233
02598	30
03172	205
03832	153
02958	259
07498	79
00505	107
00733	42
01069	27
06023	236
02635	186
00248	142
02828	55
00546	10
07535	222
01735	128
05067	184
04338	210
02846	149
03453	172
03356	266
02221	141
00473	173
00404	8
02995	226
07403	30
07230	230
00774	83
04664	84
04268	232
05253	14
01152	29
01691	298
02861	152
02744	127
02346	225
00674	134
05103	88
05848	108
02403	158
05117	290
01335	37
07600	166
01680	94
00023	298
00672	185
04711	58
05039	76
00072	66
04049	162
02038	207
04671	31
04654	228
04945	241
03075	28
04459	138
04026	268
03105	181
05833	110
04014	65
03011	271
05496	136
00188	110
07171	123
01035	280
01967	237
07018	19
03075	43
06428	150
02471	183
02204	255
05399	293
01971	63
07436	108
01127	18
06594	113
01805	202
03218	296
00896	62
02313	178
01332	95
03742	40
04447	157
02704	210
06203	124
04899	7
06671	242
05780	172
04796	35
02052	262
06698	20
01264	234
05203	269
05972	149
07189	44
00020	148
03044	130
01504	248
03019	154
02140	85
04370	1
03626	64
06680	216
04349	37
00475	93
07409	130
00655	143
04531	5
02835	293
04992	259
00862	250
